dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-12-29 12:00:00,-18.0,126.0,99940.94,9.888719,2022-12-21 18:00:00,186
2022-12-29 18:00:00,-17.5,125.25,99798.94,12.806,2022-12-21 18:00:00,192
2022-12-30 00:00:00,-16.5,125.25,99999.94,16.37007,2022-12-21 18:00:00,198
2022-12-30 06:00:00,-15.75,127.5,99672.38,14.34284,2022-12-21 18:00:00,204
2022-12-30 12:00:00,-16.5,128.0,99778.94,15.35635,2022-12-21 18:00:00,210
2022-12-30 18:00:00,-16.5,127.5,99376.5,14.97377,2022-12-21 18:00:00,216
2022-12-31 00:00:00,-16.75,128.25,99642.06,11.82349,2022-12-21 18:00:00,222
2022-12-31 06:00:00,-17.5,128.25,99286.38,9.31178,2022-12-21 18:00:00,228
2022-12-31 12:00:00,-17.5,128.0,99547.75,7.521134,2022-12-21 18:00:00,234
2022-12-31 18:00:00,-17.75,127.0,99216.88,11.0651,2022-12-21 18:00:00,240
